Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb
226,D'Onta Foreman,CLE,28,RB,6,2,5,5,100.00%,46,9.2,0,1,60,16,9.2,0.8,7.7,1
227,Charlie Kolar,BAL,25,TE,6,2,6,5,83.30%,98,19.6,1,3,83.3,55,16.3,0.8,16.3,0
228,Bub Means,NOR,23,WR,5,0,9,5,55.60%,45,9,1,4,55.6,14,5,1,9,0
229,David Moore,CAR,29,WR,6,0,9,5,55.60%,44,8.8,0,0,44.4,14,4.9,0.8,7.3,0
230,Luke Musgrave,GNB,24,TE,4,2,7,5,71.40%,22,4.4,0,1,28.6,6,3.1,1.3,5.5,0
231,Andrew Ogletree,IND,26,TE,6,1,6,5,83.30%,56,11.2,1,3,50,22,9.3,0.8,9.3,0
232,K.J. Osborn,NWE,27,WR,4,4,13,5,38.50%,31,6.2,0,1,30.8,9,2.4,1.3,7.8,0
233,Cordarrelle Patterson,PIT,33,RB,4,1,7,5,71.40%,34,6.8,0,2,42.9,14,4.9,1.3,8.5,0
234,Pierre Strong,CLE,26,RB,4,0,9,5,55.60%,65,13,0,3,33.3,21,7.2,1.3,16.3,0
235,Zamir White,LVR,25,RB,4,4,7,5,71.40%,16,3.2,0,1,14.3,11,2.3,1.3,4,2
236,Nate Adkins,DEN,25,TE,6,3,5,4,80.00%,19,4.8,0,0,60,8,3.8,0.7,3.2,0
237,Cam Akers,HOU,25,RB,5,2,7,4,57.10%,16,4,1,1,14.3,8,2.3,0.8,3.2,1
238,Treylon Burks,TEN,24,WR,5,2,8,4,50.00%,34,8.5,0,3,37.5,13,4.3,0.8,6.8,0
239,Michael Burton,DEN,32,FB,6,1,4,4,100.00%,12,3,0,0,25,5,3,0.7,2,0
240,Eric Gray,NYG,25,RB,6,0,5,4,80.00%,59,14.8,0,3,80,19,11.8,0.7,9.8,2
241,Mecole Hardman,KAN,26,WR,5,0,4,4,100.00%,33,8.3,0,2,100,15,8.3,0.8,6.6,0
242,Malik Heath,GNB,24,WR,5,1,5,4,80.00%,26,6.5,0,1,60,9,5.2,0.8,5.2,0
243,Connor Heyward,PIT,25,TE,6,2,6,4,66.70%,29,7.3,1,1,50,16,4.8,0.7,4.8,0
244,D'Ernest Johnson,JAX,28,RB,6,0,6,4,66.70%,25,6.3,0,1,33.3,14,4.2,0.7,4.2,0
245,Ty Johnson,BUF,27,RB,6,1,6,4,66.70%,61,15.3,1,3,50,33,10.2,0.7,10.2,0
246,Dawson Knox,BUF,28,TE,6,4,6,4,66.70%,42,10.5,1,2,50,23,7,0.7,7,0
247,Michael Mayer,LVR,23,TE,3,2,7,4,57.10%,21,5.3,0,3,42.9,11,3,1.3,7,0
248,Raheem Mostert,MIA,32,RB,2,1,5,4,80.00%,28,7,0,2,60,10,5.6,2,14,0
249,Puka Nacua,LAR,23,WR,1,1,4,4,100.00%,35,8.8,0,1,75,16,8.8,4,35,0
250,Josh Oliver,MIN,27,TE,5,5,5,4,80.00%,37,9.3,1,2,60,22,7.4,0.8,7.4,0
251,Trey Palmer,TAM,23,WR,4,1,6,4,66.70%,45,11.3,1,2,50,19,7.5,1,11.3,0
252,Drew Sample,CIN,28,TE,6,5,4,4,100.00%,28,7,0,1,75,12,7,0.7,4.7,1
253,Eric Saubert,SFO,30,TE,6,2,5,4,80.00%,67,16.8,0,2,80,17,13.4,0.7,11.2,0
254,Laviska Shenault Jr.,SEA,26,WR,6,0,4,4,100.00%,26,6.5,0,1,50,18,6.5,0.7,4.3,1
255,Cade Stover,HOU,24,TE,6,4,5,4,80.00%,51,12.8,0,2,40,27,10.2,0.7,8.5,0
256,Sean Tucker,TAM,23,RB,6,0,4,4,100.00%,70,17.5,1,4,100,36,17.5,0.7,11.7,0
257,DJ Turner,LVR,27,WR,6,2,10,4,40.00%,58,14.5,0,2,30,30,5.8,0.7,9.7,0
258,Nick Vannett,TEN,31,TE,5,2,4,4,100.00%,20,5,1,1,75,8,5,0.8,4,0
259,Jamaal Williams,NOR,29,RB,6,0,6,4,66.70%,21,5.3,0,1,50,13,3.5,0.7,3.5,0
260,Alex Bachman,LVR,28,WR,3,0,3,3,100.00%,31,10.3,0,2,66.7,18,10.3,1,10.3,0
261,Tyler Badie,DEN,24,RB,3,0,3,3,100.00%,-2,-0.7,0,0,0,2,-0.7,1,-0.7,1
262,David Bell,CLE,24,WR,1,0,3,3,100.00%,27,9,0,1,33.3,12,9,3,27,0
263,Kendrick Bourne,NWE,29,WR,2,0,3,3,100.00%,15,5,0,0,66.7,8,5,1.5,7.5,0
264,Pharaoh Brown,SEA,30,TE,4,1,5,3,60.00%,19,6.3,0,0,20,9,3.8,0.8,4.8,0
265,Tanner Conner,MIA,26,TE,5,1,4,3,75.00%,16,5.3,0,1,50,11,4,0.6,3.2,0
266,Simi Fehoko,LAC,27,WR,5,0,7,3,42.90%,61,20.3,0,3,42.9,30,8.7,0.6,12.2,0
267,Kenneth Gainwell,PHI,25,RB,5,0,6,3,50.00%,22,7.3,0,1,33.3,10,3.7,0.6,4.4,0
268,Xavier Gipson,NYJ,23,WR,6,0,6,3,50.00%,22,7.3,0,1,16.7,11,3.7,0.5,3.7,0
269,Julian Hill,MIA,24,TE,5,4,5,3,60.00%,30,10,0,2,60,13,6,0.6,6,0
270,Kareem Hunt,KAN,29,RB,2,1,4,3,75.00%,31,10.3,0,2,75,15,7.8,1.5,15.5,0
271,Xavier Hutchinson,HOU,24,WR,6,0,8,3,37.50%,34,11.3,0,1,12.5,19,4.3,0.5,5.7,0
272,Alec Ingold,MIA,28,FB,5,2,4,3,75.00%,16,5.3,0,0,75,6,4,0.6,3.2,1
273,Lucas Krull,DEN,26,TE,2,0,5,3,60.00%,16,5.3,0,0,20,8,3.2,1.5,8,0
274,Jalen McMillan,TAM,23,WR,4,3,7,3,42.90%,59,19.7,1,3,42.9,32,8.4,0.8,14.8,0
275,Bo Melton,GNB,25,WR,6,0,7,3,42.90%,46,15.3,0,2,42.9,28,6.6,0.5,7.7,0
276,Marvin Mims,DEN,22,WR,6,1,8,3,37.50%,26,8.7,0,0,25,9,3.3,0.5,4.3,0
277,Brandon Powell,MIN,29,WR,5,1,6,3,50.00%,29,9.7,0,2,33.3,13,4.8,0.6,5.8,0
278,Trent Sherfield,MIN,28,WR,5,0,4,3,75.00%,33,11,0,1,75,17,8.3,0.6,6.6,0
279,Cedric Tillman,CLE,24,WR,6,1,5,3,60.00%,9,3,0,0,40,4,1.8,0.5,1.5,0
280,Parker Washington,JAX,22,WR,6,0,5,3,60.00%,21,7,0,0,40,12,4.2,0.5,3.5,1
281,Blake Whiteheart,CLE,24,TE,4,0,3,3,100.00%,13,4.3,1,1,100,7,4.3,0.8,3.3,0
282,Cedrick Wilson Jr.,NOR,29,WR,6,0,4,3,75.00%,31,10.3,0,1,25,25,7.8,0.5,5.2,1
283,Robert Woods,HOU,32,WR,5,0,5,3,60.00%,28,9.3,0,1,20,13,5.6,0.6,5.6,0
284,John Bates,WAS,27,TE,6,2,3,2,66.70%,14,7,0,0,33.3,9,4.7,0.3,2.3,0
285,Daniel Bellinger,NYG,24,TE,6,3,2,2,100.00%,20,10,0,1,50,17,10,0.3,3.3,0
286,Trey Benson,ARI,21,RB,5,1,2,2,100.00%,12,6,0,0,100,7,6,0.4,2.4,1
287,Josiah Deguara,JAX,27,TE,4,0,2,2,100.00%,10,5,0,0,0,8,5,0.5,2.5,0
288,Ashton Dulin,IND,27,WR,6,2,5,2,40.00%,67,33.5,1,2,40,54,13.4,0.3,11.2,0
289,Kylen Granson,IND,26,TE,6,1,5,2,40.00%,49,24.5,0,1,40,40,9.8,0.3,8.2,0
290,C.J. Ham,MIN,31,FB,5,1,2,2,100.00%,11,5.5,0,0,0,8,5.5,0.4,2.2,1
291,Khalil Herbert,CHI,26,RB,6,0,2,2,100.00%,4,2,0,0,0,2,2,0.3,0.7,0
292,Taysom Hill,NOR,34,TE,3,3,3,2,66.70%,2,1,0,0,0,1,0.7,0.7,0.7,0
293,KhaDarel Hodge,ATL,29,WR,6,0,2,2,100.00%,67,33.5,1,2,100,45,33.5,0.3,11.2,0
294,Tanner Hudson,CIN,30,TE,2,0,3,2,66.70%,18,9,0,0,33.3,13,6,1,9,1
295,Trenton Irwin,CIN,29,WR,3,1,8,2,25.00%,11,5.5,0,1,25,6,1.4,0.7,3.7,0
296,Brevin Jordan,HOU,24,TE,2,1,3,2,66.70%,7,3.5,0,1,33.3,4,2.3,1,3.5,0
297,Hunter Long,LAR,26,TE,5,1,2,2,100.00%,16,8,0,0,100,9,8,0.4,3.2,0
298,Scott Miller,PIT,27,WR,6,0,2,2,100.00%,31,15.5,0,1,100,20,15.5,0.3,5.2,0
299,Jordan Mims,NOR,25,RB,6,0,4,2,50.00%,13,6.5,0,1,25,10,3.3,0.3,2.2,0
300,Ben Sims,GNB,24,TE,6,1,2,2,100.00%,38,19,0,1,100,28,19,0.3,6.3,0
301,Xavier Smith,LAR,27,WR,3,0,2,2,100.00%,6,3,0,1,50,11,3,0.7,2,0
302,Durham Smythe,MIA,29,TE,5,2,7,2,28.60%,11,5.5,0,0,14.3,8,1.6,0.4,2.2,0
303,Brevyn Spann-Ford,DAL,25,TE,6,0,4,2,50.00%,20,10,0,1,50,13,5,0.3,3.3,0
304,Carson Steele,KAN,22,RB,5,2,5,2,40.00%,2,1,0,0,0,2,0.4,0.4,0.4,3
305,J.J. Taylor,HOU,26,RB,3,0,3,2,66.70%,0,0,0,0,0,2,0,0.7,0,0
306,Tyquan Thornton,NWE,24,WR,5,1,5,2,40.00%,27,13.5,0,1,40,17,5.4,0.4,5.4,0
307,Adam Trautman,DEN,27,TE,6,6,3,2,66.70%,32,16,0,2,66.7,19,10.7,0.3,5.3,0
308,Marquez Valdes-Scantling,BUF,30,WR,6,0,9,2,22.20%,26,13,0,1,22.2,19,2.9,0.3,4.3,0
309,Deuce Vaughn,DAL,23,RB,4,0,3,2,66.70%,14,7,0,0,33.3,8,4.7,0.5,3.5,0
310,Kimani Vidal,LAC,23,RB,1,0,2,2,100.00%,40,20,1,1,50,38,20,2,40,0
311,Tylan Wallace,BAL,25,WR,6,0,2,2,100.00%,31,15.5,0,2,100,19,15.5,0.3,5.2,0
312,Kristian Wilkerson,LVR,27,WR,1,0,3,2,66.70%,18,9,1,2,66.7,9,6,2,18,0
313,Jeff Wilson,MIA,29,RB,4,0,2,2,100.00%,12,6,0,0,100,6,6,0.5,3,0
314,Ronnie Bell,SFO,24,WR,5,0,3,1,33.30%,12,12,0,1,33.3,12,4,0.2,2.4,0
315,Tank Bigsby,JAX,23,RB,6,0,1,1,100.00%,28,28,0,1,100,28,28,0.2,4.7,2
316,Jermaine Burton,CIN,23,WR,5,0,2,1,50.00%,47,47,0,1,50,47,23.5,0.2,9.4,0
317,Robbie Chosen,MIA,31,WR,2,0,4,1,25.00%,5,5,0,0,0,5,1.3,0.5,2.5,0
318,Chris Conley,SFO,32,WR,5,0,3,1,33.30%,4,4,0,0,33.3,4,1.3,0.2,0.8,0
319,Malachi Corley,NYJ,22,WR,3,0,1,1,100.00%,4,4,0,0,0,4,4,0.3,1.3,0
320,Blake Corum,LAR,24,RB,5,0,1,1,100.00%,8,8,0,0,100,8,8,0.2,1.6,0
321,Jamison Crowder,WAS,31,WR,2,0,1,1,100.00%,5,5,0,0,100,5,5,0.5,2.5,0
322,Jaelon Darden,CLE,25,WR,2,0,1,1,100.00%,6,6,0,1,100,6,6,0.5,3,0
323,Derius Davis,LAC,24,WR,5,1,2,1,50.00%,8,8,0,0,50,8,4,0.2,1.6,0
324,Grant Dubose,MIA,23,WR,2,0,3,1,33.30%,13,13,0,1,33.3,13,4.3,0.5,6.5,0
325,Payne Durham,TAM,24,TE,6,1,1,1,100.00%,8,8,0,0,100,8,8,0.2,1.3,0
326,Devin Duvernay,JAX,27,WR,5,0,1,1,100.00%,-1,-1,0,0,0,-1,-1,0.2,-0.2,0
327,Gus Edwards,LAC,29,RB,4,1,1,1,100.00%,2,2,0,0,0,2,2,0.3,0.5,0
328,D'Wayne Eskridge,MIA,27,WR,2,0,1,1,100.00%,30,30,0,1,100,30,30,0.5,15,0
329,Ryan Flournoy,DAL,25,WR,2,0,1,1,100.00%,12,12,0,0,100,12,12,0.5,6,1
330,Jody Fortson,KAN,29,TE,1,0,1,1,100.00%,5,5,0,1,100,5,5,1,5,0
331,Myles Gaskin,MIN,27,RB,5,0,1,1,100.00%,11,11,0,0,100,11,11,0.2,2.2,0
332,Jared Goff,DET,30,QB,5,5,1,1,100.00%,7,7,1,1,100,7,7,0.2,1.4,0
333,Jamycal Hasty,NWE,28,RB,6,0,3,1,33.30%,9,9,0,0,33.3,9,3,0.2,1.5,0
334,Isaiah Hodgins,NYG,26,WR,2,0,1,1,100.00%,5,5,0,0,100,5,5,0.5,2.5,0
335,Jalin Hyatt,NYG,23,WR,6,2,7,1,14.30%,6,6,0,0,0,6,0.9,0.2,1,0
336,Brandon Johnson,PIT,26,WR,1,0,1,1,100.00%,9,9,0,0,100,9,9,1,9,0
337,Charlie Jones,CIN,26,WR,6,0,1,1,100.00%,5,5,0,0,100,5,5,0.2,0.8,1
338,Velus Jones Jr.,CHI,27,WR,1,0,1,1,100.00%,8,8,0,0,100,8,8,1,8,1
339,Marcedes Lewis,CHI,40,TE,6,2,1,1,100.00%,2,2,0,1,100,2,2,0.2,0.3,0
340,MarShawn Lloyd,GNB,23,RB,1,0,1,1,100.00%,3,3,0,0,0,3,3,1,3,0
341,Patrick Mahomes,KAN,29,QB,5,5,1,1,100.00%,2,2,0,0,0,2,2,0.2,0.4,0
342,Will Mallory,IND,25,TE,3,0,2,1,50.00%,7,7,0,1,50,7,3.5,0.3,2.3,0
343,Scott Matlock,LAC,24,DL,5,4,2,1,50.00%,7,7,0,0,50,7,3.5,0.2,1.4,0
344,Jeremy McNichols,WAS,29,RB,6,0,1,1,100.00%,6,6,0,0,100,6,6,0.2,1,0
345,John Metchie,HOU,24,WR,3,0,1,1,100.00%,7,7,0,0,0,7,7,0.3,2.3,0
346,Ryan Miller,TAM,24,WR,1,0,1,1,100.00%,39,39,0,1,100,39,39,1,39,0
347,Wanya Morris,KAN,24,OL,5,3,1,1,100.00%,1,1,1,1,100,1,1,0.2,0.2,0
348,Dameon Pierce,HOU,24,RB,2,0,1,1,100.00%,1,1,0,0,0,1,1,0.5,0.5,0
349,James Proche,CLE,28,WR,4,0,1,1,100.00%,3,3,0,0,0,3,3,0.3,0.8,0
350,MyCole Pruitt,PIT,32,TE,2,2,2,1,50.00%,9,9,0,0,50,9,4.5,0.5,4.5,0
351,Tip Reiman,ARI,23,TE,6,3,1,1,100.00%,5,5,0,0,0,5,5,0.2,0.8,0
352,Ronnie Rivers,LAR,25,RB,5,0,1,1,100.00%,0,0,0,0,0,0,0,0.2,0,0
353,John Ross,PHI,29,WR,1,0,2,1,50.00%,6,6,0,1,50,6,3,1,6,0
354,Trenton Scott,WAS,30,T,6,0,1,1,100.00%,1,1,1,1,100,1,1,0.2,0.2,0
355,Stone Smartt,LAC,26,TE,5,0,1,1,100.00%,10,10,0,1,100,10,10,0.2,2,0
356,Tyler Smith,DAL,23,OL,6,6,1,1,100.00%,0,0,0,0,0,0,0,0.2,0,0
357,Jack Stoll,PHI,26,TE,3,0,2,1,50.00%,4,4,0,0,0,4,2,0.3,1.3,0
358,Patrick Taylor,SFO,26,RB,6,0,1,1,100.00%,12,12,0,1,100,12,12,0.2,2,0
359,Brycen Tremayne,WAS,25,WR,1,0,1,1,100.00%,-2,-2,0,0,0,-2,-2,1,-2,0
360,Sione Vaki,DET,23,RB,5,0,1,1,100.00%,17,17,0,1,100,17,17,0.2,3.4,0
361,Malik Washington,MIA,23,WR,2,0,1,1,100.00%,8,8,0,0,100,8,8,0.5,4,0
362,Nick Westbrook-Ikhine,TEN,27,WR,5,0,2,1,50.00%,9,9,1,1,50,9,4.5,0.2,1.8,0
363,Jared Wiley,KAN,24,TE,5,1,1,1,100.00%,7,7,0,0,0,7,7,0.2,1.4,0
364,Johnny Wilson,PHI,23,WR,5,2,6,1,16.70%,9,9,0,1,16.7,9,1.5,0.2,1.8,0
365,Charlie Woerner,ATL,27,TE,6,1,2,1,50.00%,4,4,0,0,0,4,2,0.2,0.7,0
366,Davis Allen,LAR,23,TE,3,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0
367,Andrew Beck,GNB,28,FB,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
368,Odell Beckham Jr.,MIA,32,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
369,Braxton Berrios,MIA,29,WR,5,0,4,0,0.00%,0,,0,0,0,0,0,0,0,0
370,Taylor Decker,DET,30,T,5,5,1,0,0.00%,0,,0,0,0,0,0,0,0,0
371,Erik Ezukanma,MIA,24,WR,1,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0
372,Feleipe Franks,CAR,27,TE,6,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
373,Kameron Johnson,TAM,22,WR,4,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
374,Tom Kennedy,DET,28,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
375,Jordan Matthews,CAR,32,TE,2,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0
376,Skyy Moore,KAN,24,WR,5,0,2,0,0.00%,0,,0,0,0,0,0,0,0,0
377,Adam Prentice,NOR,27,FB,6,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0
378,Patrick Ricard,BAL,30,FB,6,3,1,0,0.00%,0,,0,0,0,0,0,0,0,0
379,Allen Robinson,DET,31,WR,2,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
380,Ian Thomas,CAR,28,TE,1,0,3,0,0.00%,0,,0,0,0,0,0,0,0,0
381,Eric Tomlinson,LAC,32,TE,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
382,Xavier Weaver,ARI,24,WR,1,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
383,Jaylen Wright,MIA,21,RB,4,1,1,0,0.00%,0,,0,0,0,0,0,0,0,0
384,Dareke Young,SEA,25,WR,5,0,1,0,0.00%,0,,0,0,0,0,0,0,0,0
